"","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"1","sbm","1","1",750,116997,1,750,66,481,311.992,66,64.7137925977575,0.647344078583678,0.000862086610352873,0.0700307698860532,2,0.000899969292106242,0.813189881524018,0.00232848443181917,429.463897776087,0.368578720293876,0.225644859813084,2,2,1.58345527369826,5524.48924116142,664,52783.908,41824.3402673842,92885,39587931,0.337693901492898
"2","sbm","1","1",750,144226,1,750,337,431,384.602666666667,337,115.836928055508,0.308069767284168,0.000898452770926077,0.324622125035015,2,0.000200793059783497,0.678224370248909,0.00258174624907735,387.33473530072,0.169212964270957,0.0619457053849577,2,2,1.48651179350245,6739.0027233889,43028,50171.608,3388.12427927978,61041,37628706,0.506897223361492
"3","sbm","1","1",750,31663,1,750,39,146,84.4346666666667,39,38.3591792628961,0.807133261873577,0.000707496268048512,0.00530177197361889,3,0.0025271369023963,0.0939819005613831,0.0111192562243839,89.9340729110153,0.372796610170449,0.0821967067200712,2.26933333333333,2,1.88777570093458,5275.87010529321,83,364.488,190.428087033158,1022,273366,-0.585622302066551
"4","sbm","1","1",750,113141,1,750,242,374,301.709333333333,242,147.533972951168,0.475667418031763,0.000836619631114835,0.2582220201577,2,0.000285832869929918,0.485783189071264,0.00323127882244372,309.474995798639,0.275816895215429,0.0965162438807299,2,2,1.59718380062305,7947.84021142224,11865,22325.936,8892.99456300487,37861,16744452,0.459278796756186
"5","sbm","1","1",750,42890,1,750,80,148,114.373333333333,80,77.8268883684178,0.832649161313586,0.000722790376803542,0.00531238745562031,2,0.000912269810563037,0.131372058652659,0.0086600688907183,115.472522519051,0.215925832851287,0.0448954161103694,2,2,1.84729862038273,6246.95633924857,381,860.8,211.883328098984,1517,645600,-0.146399304354135
"6","sbm","1","1",750,139068,1,750,303,431,370.848,303,173.141965894331,0.484350070380194,0.00088775189324531,0.238127074798324,2,0.000244411936501604,0.565693339445078,0.00266834851364785,374.763639339195,0.173526201463301,0.0803097463284379,2,2,1.50487583444593,8044.48171674624,25303,39022.624,6852.49469234639,51348,29266968,0.420709113485628
"7","sbm","1","1",750,83578,1,750,169,284,222.874666666667,169,80.7930945667905,0.352646302927171,0.000784546893251168,0.318971371049358,2,0.000536291670119265,0.400463052555438,0.00434929014202688,229.922577557443,0.329422894689889,0.0816092567868269,2,2,1.70243702714731,7445.72364021703,4559,10029.524,4330.73795163114,18367,7522143,0.519952866898941
"8","sbm","1","1",750,131900,1,750,319,393,351.733333333333,319,313.462519167856,0.933201500585342,0.000872487392773347,0,2,0.000156158015875386,0.397861910739301,0.00283996721778828,352.116740551246,0.104662456950534,0.0550956831330663,2,2,1.53039608366711,7996.32450186333,18182,24568.008,2703.20395964973,33346,18426006,-0.00768092737082527
"9","sbm","1","1",750,67015,0,749,0,324,178.706666666667,0,6.76043803134693e-15,1.99840144432528e-15,-1,0.028901415382549,6,0.0386363284076167,0.651856066028792,0.00340719367453911,293.496670727199,0.457957008789247,0.193983088562528,4.94133333333333,0,2.50577597224106,4793.17978336368,0,16792.704,13804.3151314622,34144,12594528,0.885225555948247
"10","sbm","1","1",750,109431,1,750,42,473,291.816,42,41.4222018345731,0.832020647318642,0.000848086056012002,0.0211430326477231,3,0.00159250088898813,0.796348227735068,0.00240804672403741,415.274334180429,0.373060231992736,0.241901201602136,2.14933333333333,2,1.6107271918113,5408.16943145872,334,47688.736,38010.5549834758,84189,35766552,0.132431435452382
"11","sbm","1","1",750,61410,1,750,64,299,163.76,64,43.0574196857486,0.294949365945673,0.00075340495481425,0.303383052677749,2,0.00102250896660764,0.633620394537614,0.00391283730681646,255.569021042077,0.572492817703594,0.180560747663551,2,2,1.78136181575434,5655.10943494493,303,11290.312,13168.2366838974,31083,8467734,0.692396874539446
"12","sbm","1","1",750,100030,1,750,206,333,266.746666666667,206,159.625489694102,0.582699053435186,0.00081279158932376,0.204359261850556,2,0.000336980384498428,0.40207508611787,0.0036558343735854,273.535367801486,0.259892886860102,0.0884557187360926,2,2,1.64386292834891,8175.85221551053,7184,14478.236,5576.20425967026,25017,10858677,0.350440071413179
"13","sbm","1","1",750,133825,1,750,296,415,356.866666666667,296,293.691897740848,0.937126525377949,0.000876812841133243,0,2,0.000344828888278806,0.375688716881396,0.00279121340074225,358.267124876255,0.115600704297048,0.0776145972407655,2,2,1.52354250111259,7642.59504287238,17328,23991.776,2014.45934477707,29621,17993832,-0.492547461216585
"14","sbm","1","1",750,77954,1,750,163,262,207.877333333333,163,160.891240041585,0.898491828035511,0.000775347646622752,0,2,0.000435632824071139,0.129612904009068,0.00477572149281653,209.392444995832,0.169699782287327,0.0722599020916778,2,2,1.72246016911437,7068.36772427798,1676,2818.472,551.343627522933,4628,2113854,-0.628465520103146
"15","sbm","1","1",750,41615,1,750,68,181,110.973333333333,68,66.5967613631695,0.833801410344909,0.000721320767167941,0.0034955908585086,2,0.00204582143435653,0.131105302979872,0.00857549583456877,116.611332952771,0.329711733873736,0.0934935469514909,2,2,1.85183800623053,5991.50150363362,340,861.308,374.167975693689,2000,645981,-0.527936911428656
"16","sbm","1","1",750,51844,1,750,68,250,138.250666666667,68,67.5640734609306,0.861207924583463,0.000736849725762347,6.81629872376036e-05,2,0.00250727702544316,0.194791509556324,0.00644836265023582,155.078126687467,0.364829164569697,0.149198041833556,2,2,1.81541967067201,6161.38858085664,628,2188.66,1401.56198783393,5363,1641495,-0.577160925672549
"17","sbm","1","1",750,64415,1,750,123,215,171.773333333333,123,56.9385771446056,0.324725387228251,0.000754130374509891,0.329982824962395,2,0.000517722378441195,0.309901899757318,0.00571222626615214,175.063093338146,0.31012097477683,0.0577125055629729,2,2,1.77066310636404,7040.33264892054,2024,4585.568,1622.42113907354,8613,3439176,0.380229705752293
"18","sbm","1","1",750,158696,1,750,256,646,423.189333333333,256,254.61022258464,0.939851717636736,0.000952568825181349,0,2,0.000883233557784164,0.675557350862649,0.0021224448808724,471.154756013718,0.295469559432727,0.297477525589675,2,2,1.43499421450823,7295.53701686956,28131,68885.168,41043.4950013236,127434,51663876,-0.27028391852339
"19","sbm","1","1",750,41663,1,750,15,263,111.101333333333,15,14.9444148060238,0.851366787592102,0.000718063843861871,0.00267704118651782,3,0.0032971053083606,0.45235153896479,0.00508107963169997,196.808566778047,0.55755338791696,0.202801958166444,2.6,2,1.87200712060525,4452.97588330771,70,5041.9,5882.75111697515,14814,3781425,-0.183171738469975
"20","sbm","1","1",750,12269,0,729,0,102,32.7173333333333,0,-1.38058031484041e-14,-3.33633513576658e-15,-1,0.0161882749789589,5,0.0106532576386586,0.220884383578723,0.0134599785550651,74.2943234202771,0.679649788217219,0.0925002225189141,4.136,0,2.61135983358206,2429.39868269778,0,264.56,333.697809458473,1115,198420,0.00454095858729472
"21","sbm","1","1",750,58112,1,750,77,227,154.965333333333,77,75.6093660776499,0.859504565655813,0.000745366476666695,0.0183623001367214,2,0.00115898081228027,0.237239218964257,0.0059892123811586,166.966862478594,0.30745991594601,0.0961744548286604,2,2,1.79310369381397,7000.50369375593,671,3057.664,1497.26040221913,5866,2293248,-0.0458816415417929
"22","sbm","1","1",750,17537,1,750,11,84,46.7653333333333,11,10.4579793147804,0.566953527557249,0.000647362494045869,0.12688911147574,3,0.00244913670335611,0.0883166021405941,0.018037505875615,55.4400373807725,0.494023999349096,0.0497125055629729,3,3,2.06876012461059,4120.97785613433,2,108.492,80.672535681923,329,81369,0.308453107137598
"23","sbm","1","1",750,136043,1,750,170,495,362.781333333333,170,153.037237060082,0.594075899418795,0.000892475240556477,0.138612026435185,2,0.00040298703729882,0.701126396806624,0.00234408251910443,426.606141997959,0.312003045996645,0.176526924788607,2,2,1.51564574988874,7066.04741880967,5446,52153.976,36011.3199482604,88413,39115482,0.395426029015228
"24","sbm","1","1",750,14934,1,750,21,62,39.824,21,19.9460139459468,0.698709314923806,0.000624977753093647,0.0197157031584479,3,0.0019644606771542,0.0311122751701177,0.024487099841704,40.8378291616592,0.351702014147514,0.029607476635514,3,3,2.1377018246551,3891.36973753374,3,24.708,10.149026537204,61,18531,-0.104881929332853
"25","sbm","1","1",750,81376,1,750,135,331,217.002666666667,135,132.046092281676,0.726467664428164,0.000782787004086118,0.129825914514042,2,0.000839738090237037,0.376708659559062,0.00410605348227426,243.542857957642,0.395558209774205,0.15219937694704,2,2,1.71027681352915,7654.96728654694,2558,9658.252,7131.44753827376,22646,7243689,0.252122984093192
